result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
13965,568,207,32,5,3,"",R,23,0.0,4,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,mario_andretti,"",\N,Mario Andretti,1940-02-28,American,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13964,568,278,57,22,6,"",R,22,0.0,8,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,amon,"",\N,Chris Amon,1943-07-20,New Zealander,ensign,Ensign,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13963,568,280,63,38,26,"",R,21,0.0,16,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,pescarolo,"",\N,Henri Pescarolo,1942-09-25,French,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13962,568,230,37,9,10,"",R,20,0.0,22,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,brambilla,"",\N,Vittorio Brambilla,1937-11-11,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13961,568,276,182,32,22,"",R,19,0.0,24,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,evans,"",\N,Bob Evans,1947-06-11,British,brabham-ford,Brabham-Ford,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13960,568,172,27,26,13,"",D,18,0.0,31,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,laffite,"",\N,Jacques Laffite,1943-11-21,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13959,568,223,6,2,4,"",D,17,0.0,36,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,regazzoni,"",\N,Clay Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13958,568,232,37,35,9,"",R,16,0.0,39,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,merzario,"",\N,Arturo Merzario,1943-03-11,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13957,568,199,204,7,15,"",R,15,0.0,46,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,reutemann,"",\N,Carlos Reutemann,1942-04-12,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13956,568,221,25,4,5,"",R,14,0.0,47,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,depailler,"",\N,Patrick Depailler,1944-08-09,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13955,568,239,63,18,18,"",R,13,0.0,55,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,lunger,"",\N,Brett Lunger,1945-11-14,American,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13954,568,238,37,10,7,"",R,12,0.0,60,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,peterson,"",\N,Ronnie Peterson,1944-02-14,Swedish,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13953,568,255,32,6,14,"",R,11,0.0,67,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,nilsson,"",\N,Gunnar Nilsson,1948-11-20,Swedish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13952,568,231,1,11,2,"",D,10,0.0,76,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,hunt,"",\N,James Hunt,1947-08-29,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13951,568,197,58,17,24,9,9,9,0.0,70,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,jarier,"",\N,Jean-Pierre Jarier,1946-07-10,French,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13950,568,250,204,8,16,8,8,8,0.0,73,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,pace,"",\N,Carlos Pace,1944-10-06,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13949,568,229,64,24,23,7,7,7,0.0,73,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,ertl,"",\N,Harald Ertl,1948-08-31,Austrian,hesketh,Hesketh,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13948,568,224,56,30,21,6,6,6,1.0,74,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,emerson_fittipaldi,"",\N,Emerson Fittipaldi,1946-12-12,Brazilian,fittipaldi,Fittipaldi,Brazilian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13947,568,178,63,19,19,5,5,5,2.0,75,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,jones,"",\N,Alan Jones,1946-11-02,Australian,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13946,568,252,58,16,20,4,4,4,3.0,75,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,pryce,"",\N,Tom Pryce,1949-06-11,British,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13945,568,187,67,28,11,3,3,3,4.0,75,\N,"","","",\N,"",1976,British Grand Prix,"",Kent,watson,"",\N,John Watson,1946-05-04,British,penske,Penske,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13944,568,222,25,3,8,2,2,2,6.0,76,+16.18,6275840,"","",\N,"",1976,British Grand Prix,"",Kent,scheckter,"",\N,Jody Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13943,568,182,6,1,1,1,1,1,9.0,76,1:44:19.66,6259660,"","",\N,"",1976,British Grand Prix,"",Kent,lauda,"",\N,Niki Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14000,569,280,63,38,0,"",F,28,0.0,0,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,pescarolo,"",\N,Henri Pescarolo,1942-09-25,French,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13999,569,275,182,33,0,"",F,27,0.0,0,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,lombardi,"",\N,Lella Lombardi,1941-03-26,Italian,brabham-ford,Brabham-Ford,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13998,569,229,64,24,22,"",R,26,0.0,0,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,ertl,"",\N,Harald Ertl,1948-08-31,Austrian,hesketh,Hesketh,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13997,569,239,63,18,24,"",R,25,0.0,0,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,lunger,"",\N,Brett Lunger,1945-11-14,American,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13996,569,182,6,1,2,"",R,24,0.0,0,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,lauda,"",\N,Niki Lauda,1949-02-22,Austrian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13995,569,278,57,22,17,"",R,23,0.0,0,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,amon,"",\N,Chris Amon,1943-07-20,New Zealander,ensign,Ensign,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13994,569,172,27,26,6,"",R,22,0.0,0,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,laffite,"",\N,Jacques Laffite,1943-11-21,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13993,569,233,37,34,4,"",R,21,0.0,0,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,stuck,"",\N,Hans-Joachim Stuck,1951-01-01,German,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13992,569,238,37,10,11,"",R,20,0.0,0,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,peterson,"",\N,Ronnie Peterson,1944-02-14,Swedish,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13991,569,199,204,7,10,"",R,19,0.0,0,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,reutemann,"",\N,Carlos Reutemann,1942-04-12,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13990,569,221,25,4,3,"",R,18,0.0,0,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,depailler,"",\N,Patrick Depailler,1944-08-09,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13989,569,230,37,9,13,"",R,17,0.0,1,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,brambilla,"",\N,Vittorio Brambilla,1937-11-11,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13988,569,232,59,20,21,"",R,16,0.0,3,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,merzario,"",\N,Arturo Merzario,1943-03-11,Italian,wolf,Wolf,Canadian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13987,569,265,64,25,25,15,15,15,0.0,13,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,edwards,"",\N,Guy Edwards,1942-12-30,British,hesketh,Hesketh,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13986,569,284,25,40,26,14,14,14,0.0,13,\N,"","","",\N,"",1976,German Grand Prix,"",Nürburg,pesenti_rossi,"",\N,Alessandro Pesenti-Rossi,1942-08-31,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13985,569,224,56,30,20,13,13,13,0.0,14,+5:25.2,6427900,"","",\N,"",1976,German Grand Prix,"",Nürburg,emerson_fittipaldi,"",\N,Emerson Fittipaldi,1946-12-12,Brazilian,fittipaldi,Fittipaldi,Brazilian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13984,569,207,32,5,12,12,12,12,0.0,14,+4:58.1,6400800,"","",\N,"",1976,German Grand Prix,"",Nürburg,mario_andretti,"",\N,Mario Andretti,1940-02-28,American,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13983,569,197,58,17,23,11,11,11,0.0,14,+4:51.7,6394400,"","",\N,"",1976,German Grand Prix,"",Nürburg,jarier,"",\N,Jean-Pierre Jarier,1946-07-10,French,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13982,569,178,63,19,14,10,10,10,0.0,14,+3:47.3,6330000,"","",\N,"",1976,German Grand Prix,"",Nürburg,jones,"",\N,Alan Jones,1946-11-02,Australian,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13981,569,223,6,2,5,9,9,9,0.0,14,+3:46.0,6328700,"","",\N,"",1976,German Grand Prix,"",Nürburg,regazzoni,"",\N,Clay Regazzoni,1939-09-05,Swiss,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13980,569,252,58,16,18,8,8,8,0.0,14,+2:48.2,6270900,"","",\N,"",1976,German Grand Prix,"",Nürburg,pryce,"",\N,Tom Pryce,1949-06-11,British,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13979,569,187,67,28,19,7,7,7,0.0,14,+2:33.9,6256600,"","",\N,"",1976,German Grand Prix,"",Nürburg,watson,"",\N,John Watson,1946-05-04,British,penske,Penske,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13978,569,243,204,77,15,6,6,6,1.0,14,+2:30.3,6253000,"","",\N,"",1976,German Grand Prix,"",Nürburg,stommelen,"",\N,Rolf Stommelen,1943-07-11,German,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13977,569,255,32,6,16,5,5,5,2.0,14,+1:57.3,6220000,"","",\N,"",1976,German Grand Prix,"",Nürburg,nilsson,"",\N,Gunnar Nilsson,1948-11-20,Swedish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13976,569,250,204,8,7,4,4,4,3.0,14,+54.2,6156900,"","",\N,"",1976,German Grand Prix,"",Nürburg,pace,"",\N,Carlos Pace,1944-10-06,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13975,569,200,1,12,9,3,3,3,4.0,14,+52.4,6155100,"","",\N,"",1976,German Grand Prix,"",Nürburg,mass,"",\N,Jochen Mass,1946-09-30,German,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13974,569,222,25,3,8,2,2,2,6.0,14,+27.7,6130400,"","",\N,"",1976,German Grand Prix,"",Nürburg,scheckter,"",\N,Jody Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
13973,569,231,1,11,1,1,1,1,9.0,14,1:41:42.7,6102700,"","",\N,"",1976,German Grand Prix,"",Nürburg,hunt,"",\N,James Hunt,1947-08-29,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14025,570,199,204,7,14,"",R,25,0.0,0,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,reutemann,"",\N,Carlos Reutemann,1942-04-12,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14024,570,222,25,3,10,"",R,24,0.0,14,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,scheckter,"",\N,Jody Scheckter,1950-01-29,South African,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14023,570,252,58,16,6,"",R,23,0.0,14,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,pryce,"",\N,Tom Pryce,1949-06-11,British,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14022,570,232,59,20,21,"",R,22,0.0,17,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,merzario,"",\N,Arturo Merzario,1943-03-11,Italian,wolf,Wolf,Canadian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14021,570,221,25,4,13,"",R,21,0.0,24,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,depailler,"",\N,Patrick Depailler,1944-08-09,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14020,570,233,37,34,11,"",R,20,0.0,26,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,stuck,"",\N,Hans-Joachim Stuck,1951-01-01,German,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14019,570,178,63,19,15,"",R,19,0.0,30,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,jones,"",\N,Alan Jones,1946-11-02,Australian,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14018,570,197,58,17,8,"",R,18,0.0,40,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,jarier,"",\N,Jean-Pierre Jarier,1946-07-10,French,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14017,570,250,204,8,18,"",R,17,0.0,40,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,pace,"",\N,Carlos Pace,1944-10-06,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14016,570,224,56,30,17,"",R,16,0.0,43,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,emerson_fittipaldi,"",\N,Emerson Fittipaldi,1946-12-12,Brazilian,fittipaldi,Fittipaldi,Brazilian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14015,570,230,37,9,7,"",R,15,0.0,43,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,brambilla,"",\N,Vittorio Brambilla,1937-11-11,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14014,570,271,182,32,25,"",N,14,0.0,44,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,kessel,"",\N,Loris Kessel,1950-04-01,Swiss,brabham-ford,Brabham-Ford,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14013,570,246,57,22,19,"",R,13,0.0,47,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,binder,"",\N,Hans Binder,1948-06-12,Austrian,ensign,Ensign,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14012,570,275,182,33,24,12,12,12,0.0,50,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,lombardi,"",\N,Lella Lombardi,1941-03-26,Italian,brabham-ford,Brabham-Ford,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14011,570,284,25,39,23,11,11,11,0.0,51,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,pesenti_rossi,"",\N,Alessandro Pesenti-Rossi,1942-08-31,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14010,570,239,63,18,16,10,10,10,0.0,51,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,lunger,"",\N,Brett Lunger,1945-11-14,American,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14009,570,280,63,38,22,9,9,9,0.0,52,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,pescarolo,"",\N,Henri Pescarolo,1942-09-25,French,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14008,570,229,64,24,20,8,8,8,0.0,53,\N,"","","",\N,"",1976,Austrian Grand Prix,"",Spielburg,ertl,"",\N,Harald Ertl,1948-08-31,Austrian,hesketh,Hesketh,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14007,570,200,1,12,12,7,7,7,0.0,54,+59.45,5467310,"","",\N,"",1976,Austrian Grand Prix,"",Spielburg,mass,"",\N,Jochen Mass,1946-09-30,German,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14006,570,238,37,10,3,6,6,6,1.0,54,+34.34,5442200,"","",\N,"",1976,Austrian Grand Prix,"",Spielburg,peterson,"",\N,Ronnie Peterson,1944-02-14,Swedish,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14005,570,207,32,5,9,5,5,5,2.0,54,+21.49,5429350,"","",\N,"",1976,Austrian Grand Prix,"",Spielburg,mario_andretti,"",\N,Mario Andretti,1940-02-28,American,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14004,570,231,1,11,1,4,4,4,3.0,54,+12.44,5420300,"","",\N,"",1976,Austrian Grand Prix,"",Spielburg,hunt,"",\N,James Hunt,1947-08-29,British,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14003,570,255,32,6,4,3,3,3,4.0,54,+11.98,5419840,"","",\N,"",1976,Austrian Grand Prix,"",Spielburg,nilsson,"",\N,Gunnar Nilsson,1948-11-20,Swedish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14002,570,172,27,26,5,2,2,2,6.0,54,+10.79,5418650,"","",\N,"",1976,Austrian Grand Prix,"",Spielburg,laffite,"",\N,Jacques Laffite,1943-11-21,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14001,570,187,67,28,2,1,1,1,9.0,54,1:30:07.86,5407860,"","",\N,"",1976,Austrian Grand Prix,"",Spielburg,watson,"",\N,John Watson,1946-05-04,British,penske,Penske,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14052,571,284,25,40,0,"",F,27,0.0,0,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,pesenti_rossi,"",\N,Alessandro Pesenti-Rossi,1942-08-31,Italian,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14051,571,232,59,20,23,"",R,26,0.0,5,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,merzario,"",\N,Arturo Merzario,1943-03-11,Italian,wolf,Wolf,Canadian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14050,571,260,63,18,18,"",R,25,0.0,9,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,andersson,"",\N,Conny Andersson,1939-12-28,Swedish,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14049,571,233,37,34,26,"",R,24,0.0,9,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,stuck,"",\N,Hans-Joachim Stuck,1951-01-01,German,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14048,571,255,32,6,13,"",R,23,0.0,10,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,nilsson,"",\N,Gunnar Nilsson,1948-11-20,Swedish,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14047,571,199,204,7,12,"",R,22,0.0,11,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,reutemann,"",\N,Carlos Reutemann,1942-04-12,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14046,571,224,56,30,17,"",R,21,0.0,40,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,emerson_fittipaldi,"",\N,Emerson Fittipaldi,1946-12-12,Brazilian,fittipaldi,Fittipaldi,Brazilian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14045,571,256,70,27,19,"",R,20,0.0,44,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,perkins,"",\N,Larry Perkins,1950-03-18,Australian,boro,Boro,Dutch,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14044,571,187,67,28,4,"",R,19,0.0,47,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,watson,"",\N,John Watson,1946-05-04,British,penske,Penske,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14043,571,229,64,24,24,"",R,18,0.0,49,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,ertl,"",\N,Harald Ertl,1948-08-31,Austrian,hesketh,Hesketh,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14042,571,238,37,10,1,"",R,17,0.0,52,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,peterson,"",\N,Ronnie Peterson,1944-02-14,Swedish,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14041,571,172,27,26,10,"",R,16,0.0,53,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,laffite,"",\N,Jacques Laffite,1943-11-21,French,ligier,Ligier,French,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14040,571,250,204,8,9,"",R,15,0.0,53,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,pace,"",\N,Carlos Pace,1944-10-06,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14039,571,257,67,39,21,"",R,14,0.0,63,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,hayje,"",\N,Boy Lunger,1949-05-03,Dutch,penske,Penske,American,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14038,571,235,57,22,11,"",R,13,0.0,66,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,ickx,"",\N,Jacky Ickx,1945-01-01,Belgian,ensign,Ensign,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14037,571,243,64,25,25,12,12,12,0.0,72,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,stommelen,"",\N,Rolf Stommelen,1943-07-11,German,hesketh,Hesketh,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14036,571,280,63,38,22,11,11,11,0.0,74,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,pescarolo,"",\N,Henri Pescarolo,1942-09-25,French,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14035,571,197,58,17,20,10,10,10,0.0,74,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,jarier,"",\N,Jean-Pierre Jarier,1946-07-10,French,shadow,Shadow,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14034,571,200,1,12,15,9,9,9,0.0,74,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,mass,"",\N,Jochen Mass,1946-09-30,German,mclaren,McLaren,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14033,571,178,63,19,16,8,8,8,0.0,74,\N,"","","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,jones,"",\N,Alan Jones,1946-11-02,Australian,surtees,Surtees,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14032,571,221,25,4,14,7,7,7,0.0,75,+56.28,6348370,"","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,depailler,"",\N,Patrick Depailler,1944-08-09,French,tyrrell,Tyrrell,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
14031,571,230,37,9,7,6,6,6,1.0,75,+45.03,6337120,"","",\N,"",1976,Dutch Grand Prix,"",Zandvoort,brambilla,"",\N,Vittorio Brambilla,1937-11-11,Italian,march,March,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
