result_id,race_id,driver_id,constructor_id,number,grid,position,position_text,position_order,points,laps,race_time,milliseconds,fastest_lap,rank,fastest_lap_time,fastest_lap_speed,race_year,race_name,race_date,circuit_location,driver_ref,driver_number,code,driver_name,dob,driver_nationality,constructor_ref,team,nationality,ingestion_date,created_date
17645,729,457,95,15,10,"",R,20,0.0,2,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,pon,"",\N,Ben Pon,1936-12-09,Dutch,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17644,729,356,172,8,4,"",R,19,0.0,4,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,jack_brabham,"",\N,Jack Brabham,1926-04-02,Australian,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17643,729,341,26,19,1,"",R,18,0.0,8,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,surtees,"",\N,John Surtees,1934-02-11,British,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17642,729,456,26,20,17,"",R,17,0.0,12,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,salvadori,"",\N,Roy Salvadori,1922-05-12,British,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17641,729,360,170,6,5,"",R,16,0.0,21,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,mclaren,"",\N,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17640,729,364,95,12,8,"",R,15,0.0,47,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,gurney,"",\N,Dan Gurney,1931-04-13,American,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17639,729,455,99,16,20,"",N,14,0.0,52,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,seidel,"",\N,Wolfgang Seidel,1926-07-04,German,emeryson,Emeryson,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17638,729,418,172,10,16,"",R,13,0.0,54,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,gregory,"",\N,Masten Gregory,1932-02-29,American,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17637,729,404,172,9,6,"",R,12,0.0,61,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,ireland,"",\N,Innes Ireland,1930-06-12,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17636,729,386,66,18,7,"",R,11,0.0,71,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,ginther,"",\N,Richie Ginther,1930-08-05,American,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17635,729,454,6,3,11,"",R,10,0.0,73,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,ricardo_rodriguez,"",\N,Ricardo Rodríguez,1942-02-14,Mexican,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17634,729,373,172,4,3,9,9,9,0.0,70,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,clark,"",\N,Jim Clark,1936-03-04,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17633,729,453,170,21,7,8,8,8,0.0,70,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,lewis,"",\N,Jackie Lewis,1936-11-01,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17632,729,347,95,11,13,7,7,7,0.0,75,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,bonnier,"",\N,Jo Bonnier,1930-01-31,Swedish,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17631,729,430,95,14,14,6,6,6,1.0,76,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,beaufort,"",\N,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17630,729,408,170,7,15,5,5,5,2.0,78,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,maggs,"",\N,Tony Maggs,1937-02-09,South African,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17629,729,394,6,2,12,4,4,4,3.0,79,\N,"","","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,baghetti,"",\N,Giancarlo Baghetti,1934-12-25,Italian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17628,729,403,6,1,9,3,3,3,4.0,80,+1:21.1,7943200,"","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,phil_hill,"",\N,Phil Hill,1927-04-20,American,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17627,729,401,172,5,10,2,2,2,6.0,80,+27.2,7889300,"","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,trevor_taylor,"",\N,Trevor Taylor,1936-12-26,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17626,729,289,66,17,2,1,1,1,9.0,80,2:11:02.1,7862100,"","",\N,"",1962,Dutch Grand Prix,"",Zandvoort,hill,"",\N,Graham Hill,1929-02-15,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17671,730,459,66,12,0,"",W,24,0.0,0,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,marsh,"",\N,Tony Marsh,1931-07-20,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17670,730,424,175,6,0,"",W,23,0.0,0,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,bussinello,"",\N,Roberto Bussinello,1927-10-04,Italian,de_tomaso-alfa_romeo,De Tomaso-Alfa Romeo,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17669,730,454,6,40,0,"",W,22,0.0,0,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,ricardo_rodriguez,"",\N,Ricardo Rodríguez,1942-02-14,Mexican,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17668,730,425,172,42,0,"",F,21,0.0,0,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,vaccarella,"",\N,Nino Vaccarella,1933-03-04,Italian,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17667,730,430,95,44,0,"",F,20,0.0,0,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,beaufort,"",\N,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17666,730,418,176,32,0,"",F,19,0.0,0,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,gregory,"",\N,Masten Gregory,1932-02-29,American,lotus-brm,Lotus-BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17665,730,453,66,24,0,"",F,18,0.0,0,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,lewis,"",\N,Jackie Lewis,1936-11-01,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17664,730,346,172,46,0,"",F,17,0.0,0,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,siffert,"",\N,Jo Siffert,1936-07-07,Swiss,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17663,730,386,66,8,14,"",R,16,0.0,0,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,ginther,"",\N,Richie Ginther,1930-08-05,American,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17662,730,427,172,30,7,"",R,15,0.0,0,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,trintignant,"",\N,Maurice Trintignant,1917-10-30,French,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17661,730,364,95,4,5,"",R,14,0.0,0,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,gurney,"",\N,Dan Gurney,1931-04-13,American,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17660,730,401,172,20,17,"",R,13,0.0,24,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,trevor_taylor,"",\N,Trevor Taylor,1936-12-26,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17659,730,408,170,16,19,"",R,12,0.0,43,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,maggs,"",\N,Tony Maggs,1937-02-09,South African,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17658,730,456,26,26,12,"",R,11,0.0,44,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,salvadori,"",\N,Roy Salvadori,1922-05-12,British,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17657,730,373,172,18,1,"",R,10,0.0,55,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,clark,"",\N,Jim Clark,1936-03-04,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17656,730,404,172,34,8,"",R,9,0.0,64,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,ireland,"",\N,Innes Ireland,1930-06-12,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17655,730,356,172,22,6,8,8,8,0.0,77,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,jack_brabham,"",\N,Jack Brabham,1926-04-02,Australian,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17654,730,435,6,40,4,7,7,7,0.0,90,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,mairesse,"",\N,Willy Mairesse,1928-10-01,Belgian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17653,730,289,66,10,2,6,6,6,1.0,92,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,hill,"",\N,Graham Hill,1929-02-15,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17652,730,347,95,2,18,5,5,5,2.0,93,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,bonnier,"",\N,Jo Bonnier,1930-01-31,Swedish,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17651,730,341,26,28,11,4,4,4,3.0,99,\N,"","","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,surtees,"",\N,John Surtees,1934-02-11,British,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17650,730,385,6,38,10,3,3,3,4.0,100,+1:24.1,10073800,"","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,bandini,"",\N,Lorenzo Bandini,1935-12-21,Italian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17649,730,403,6,36,9,2,2,2,6.0,100,+1.3,9991000,"","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,phil_hill,"",\N,Phil Hill,1927-04-20,American,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17648,730,360,170,14,3,1,1,1,9.0,100,2:46:29.7,9989700,"","",\N,"",1962,Monaco Grand Prix,"",Monte-Carlo,mclaren,"",\N,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17697,731,347,95,24,0,"",W,26,0.0,0,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,bonnier,"",\N,Jo Bonnier,1930-01-31,Swedish,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17696,731,461,95,8,0,"",W,25,0.0,0,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,schiller,"",\N,Heinz Schiller,1930-01-25,Swiss,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17695,731,456,26,6,0,"",W,24,0.0,0,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,salvadori,"",\N,Roy Salvadori,1922-05-12,British,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17694,731,460,66,4,0,"",W,23,0.0,0,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,ashmore,"",\N,Gerry Ashmore,1936-07-25,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17693,731,453,66,4,0,"",W,22,0.0,0,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,lewis,"",\N,Jackie Lewis,1936-11-01,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17692,731,459,66,3,0,"",W,21,0.0,0,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,marsh,"",\N,Tony Marsh,1931-07-20,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17691,731,364,176,23,0,"",W,20,0.0,0,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,gurney,"",\N,Dan Gurney,1931-04-13,American,lotus-brm,Lotus-BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17690,731,394,6,11,14,"",R,19,0.0,3,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,baghetti,"",\N,Giancarlo Baghetti,1934-12-25,Italian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17689,731,404,172,20,5,"",R,18,0.0,8,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,ireland,"",\N,Innes Ireland,1930-06-12,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17688,731,418,176,21,8,"",R,17,0.0,13,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,gregory,"",\N,Masten Gregory,1932-02-29,American,lotus-brm,Lotus-BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17687,731,360,170,25,2,"",R,16,0.0,19,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,mclaren,"",\N,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17686,731,408,170,26,10,"",R,15,0.0,22,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,maggs,"",\N,Tony Maggs,1937-02-09,South African,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17685,731,386,66,2,9,"",R,14,0.0,22,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,ginther,"",\N,Richie Ginther,1930-08-05,American,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17684,731,435,6,10,6,"",R,13,0.0,25,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,mairesse,"",\N,Willy Mairesse,1928-10-01,Belgian,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17683,731,401,172,17,3,"",R,12,0.0,25,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,trevor_taylor,"",\N,Trevor Taylor,1936-12-26,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17682,731,436,172,4,19,11,11,11,0.0,16,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,campbell-jones,"",\N,John Campbell-Jones,1930-01-21,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17681,731,346,172,22,17,10,10,10,0.0,29,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,siffert,"",\N,Jo Siffert,1936-07-07,Swiss,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17680,731,376,172,19,18,9,9,9,0.0,29,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,bianchi,"",BIA,Lucien Bianchi,1934-11-10,Belgian,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17679,731,427,172,18,16,8,8,8,0.0,30,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,trintignant,"",\N,Maurice Trintignant,1917-10-30,French,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17678,731,430,95,7,13,7,7,7,0.0,30,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,beaufort,"",\N,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17677,731,356,172,15,15,6,6,6,1.0,30,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,jack_brabham,"",\N,Jack Brabham,1926-04-02,Australian,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17676,731,341,26,5,11,5,5,5,2.0,31,\N,"","","",\N,"",1962,Belgian Grand Prix,"",Spa,surtees,"",\N,John Surtees,1934-02-11,British,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17675,731,454,6,12,7,4,4,4,3.0,32,+2:06.6,7778900,"","",\N,"",1962,Belgian Grand Prix,"",Spa,ricardo_rodriguez,"",\N,Ricardo Rodríguez,1942-02-14,Mexican,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17674,731,403,6,9,4,3,3,3,4.0,32,+2:06.5,7778800,"","",\N,"",1962,Belgian Grand Prix,"",Spa,phil_hill,"",\N,Phil Hill,1927-04-20,American,ferrari,Ferrari,Italian,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17673,731,289,66,1,1,2,2,2,6.0,32,+44.1,7696400,"","",\N,"",1962,Belgian Grand Prix,"",Spa,hill,"",\N,Graham Hill,1929-02-15,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17672,731,373,172,16,13,1,1,1,9.0,32,2:07:32.3,7652300,"","",\N,"",1962,Belgian Grand Prix,"",Spa,clark,"",\N,Jim Clark,1936-03-04,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17719,732,437,170,"",0,"",W,22,0.0,0,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,burgess,"",\N,Ian Burgess,1930-07-06,British,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17718,732,446,172,"",0,"",W,21,0.0,0,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,abate,"",\N,Carlo Abate,1932-07-10,Italian,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17717,732,462,95,"",0,"",W,20,0.0,0,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,davis,"",\N,Colin Davis,1933-07-29,British,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17716,732,459,66,"",0,"",W,19,0.0,0,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,marsh,"",\N,Tony Marsh,1931-07-20,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17715,732,397,32,16,0,"",W,18,0.0,0,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,arundell,"",\N,Peter Arundell,1933-11-08,British,team_lotus,Team Lotus,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17714,732,404,172,36,8,"",R,17,0.0,1,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,ireland,"",\N,Innes Ireland,1930-06-12,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17713,732,346,176,40,15,"",R,16,0.0,6,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,siffert,"",\N,Jo Siffert,1936-07-07,Swiss,lotus-brm,Lotus-BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17712,732,356,172,26,4,"",R,15,0.0,11,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,jack_brabham,"",\N,Jack Brabham,1926-04-02,Australian,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17711,732,418,176,34,7,"",R,14,0.0,15,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,gregory,"",\N,Masten Gregory,1932-02-29,American,lotus-brm,Lotus-BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17710,732,456,26,20,14,"",R,13,0.0,21,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,salvadori,"",\N,Roy Salvadori,1922-05-12,British,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17709,732,453,87,42,16,"",R,12,0.0,28,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,lewis,"",\N,Jackie Lewis,1936-11-01,British,cooper,Cooper,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17708,732,373,172,12,1,"",R,11,0.0,34,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,clark,"",\N,Jim Clark,1936-03-04,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17707,732,347,95,32,9,"",R,10,0.0,43,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,bonnier,"",\N,Jo Bonnier,1930-01-31,Swedish,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17706,732,289,66,8,2,9,9,9,0.0,44,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,hill,"",\N,Graham Hill,1929-02-15,British,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17705,732,401,172,14,12,8,8,8,0.0,48,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,trevor_taylor,"",\N,Trevor Taylor,1936-12-26,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17704,732,427,172,28,13,7,7,7,0.0,50,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,trintignant,"",\N,Maurice Trintignant,1917-10-30,French,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17703,732,430,95,38,17,6,6,6,1.0,51,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,beaufort,"",\N,Carel Godin de Beaufort,1934-04-10,Dutch,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17702,732,341,26,18,5,5,5,5,2.0,51,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,surtees,"",\N,John Surtees,1934-02-11,British,lola,Lola,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17701,732,360,170,22,3,4,4,4,3.0,51,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,mclaren,"",\N,Bruce McLaren,1937-08-30,New Zealander,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17700,732,386,66,10,10,3,3,3,4.0,52,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,ginther,"",\N,Richie Ginther,1930-08-05,American,brm,BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17699,732,408,170,24,11,2,2,2,6.0,53,\N,"","","",\N,"",1962,French Grand Prix,"",Rouen,maggs,"",\N,Tony Maggs,1937-02-09,South African,cooper-climax,Cooper-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17698,732,364,95,30,6,1,1,1,9.0,54,2:07:05.5,7625500,"","",\N,"",1962,French Grand Prix,"",Rouen,gurney,"",\N,Dan Gurney,1931-04-13,American,porsche,Porsche,German,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17745,733,346,176,52,0,"",W,26,0.0,0,\N,"","","",\N,"",1962,British Grand Prix,"",Liverpool,siffert,"",\N,Jo Siffert,1936-07-07,Swiss,lotus-brm,Lotus-BRM,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17744,733,465,97,50,0,"",W,25,0.0,0,\N,"","","",\N,"",1962,British Grand Prix,"",Liverpool,greene,"",\N,Keith Greene,1938-01-05,British,gilby,Gilby,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17743,733,436,99,38,0,"",W,24,0.0,0,\N,"","","",\N,"",1962,British Grand Prix,"",Liverpool,campbell-jones,"",\N,John Campbell-Jones,1930-01-21,British,emeryson,Emeryson,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17742,733,427,172,28,0,"",W,23,0.0,0,\N,"","","",\N,"",1962,British Grand Prix,"",Liverpool,trintignant,"",\N,Maurice Trintignant,1917-10-30,French,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17741,733,465,172,48,0,"",W,22,0.0,0,\N,"","","",\N,"",1962,British Grand Prix,"",Liverpool,greene,"",\N,Keith Greene,1938-01-05,British,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
17740,733,464,172,48,18,"",R,21,0.0,6,\N,"","","",\N,"",1962,British Grand Prix,"",Liverpool,shelly,"",\N,Tony Shelly,1937-02-02,New Zealander,lotus-climax,Lotus-Climax,British,2023-08-19T22:44:35.780+05:30,2023-08-20T11:41:03.549+05:30
